pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2017-06-28,88.9,-2.48,5.36,"Altuve, Jose",514888,595001,,foul,,,,,9.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,S,,,3,1,2017,-0.2,0.93,0.56,1.17,,,502210.0,2,3,Bot,,,,,,,7.84918777027,-128.99008404,-6.15749027013,-3.73749242019,24.9234930887,-20.7185440723,2.81,1.14,,,,88.9,2625.0,6.3,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.23,,,,,,,,35,5,Cutter,8,5,8,5,5,8,8,5,Standard,Standard,194.0,0.0,-0.071,,,,0.071,,3,3,0.835,0.835,29,27,30,27,1,2,6.0,1.0,26.0,1,1.96,0.2,0.2,
FF,2017-06-28,90.2,-2.29,5.52,"Altuve, Jose",514888,595001,,ball,,,,,13.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,B,,,2,1,2017,-0.64,1.26,-0.75,0.79,,,502210.0,2,3,Bot,,,,,,,5.20127485607,-130.985466148,-8.51555920455,-8.4647447833,25.822820604,-16.0446004143,2.82,1.28,,,,90.7,2342.0,6.5,491275,622194,475174,476704,592387,620439,459964,595144,621566,53.99,,,,,,,,35,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,209.0,0.0,0.082,,,,-0.082,,3,3,0.835,0.835,29,27,30,27,1,2,6.0,1.0,26.0,1,1.52,0.64,0.64,
FC,2017-06-28,88.7,-2.4,5.34,"Altuve, Jose",514888,595001,,called_strike,,,,,6.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,S,,,2,0,2017,-0.16,0.89,0.38,2.2,,,502210.0,2,3,Bot,,,,,,,7.12250573009,-128.880905221,-3.50527829422,-3.10041235894,24.4630716806,-21.7867230873,3.2,1.6,,,,88.9,2609.0,6.3,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.22,,,,,,,,35,3,Cutter,8,5,8,5,5,8,8,5,Standard,Standard,192.0,0.0,-0.07,,,,0.07,,3,3,0.835,0.835,29,27,30,27,1,2,6.0,1.0,26.0,1,2.01,0.16,0.16,
FC,2017-06-28,88.7,-2.52,5.34,"Altuve, Jose",514888,595001,,ball,,,,,14.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,B,,,1,0,2017,-0.04,0.79,0.94,1.19,,,502210.0,2,3,Bot,,,,,,,8.5086779835,-128.640618109,-5.74235185028,-2.00949880653,24.1693426178,-22.4101128367,2.84,1.3,,,,88.8,2654.0,6.3,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.18,,,,,,,,35,2,Cutter,8,5,8,5,5,8,8,5,Standard,Standard,183.0,0.0,0.057,,,,-0.057,,3,3,0.835,0.835,29,27,30,27,1,2,6.0,1.0,26.0,1,2.1,0.04,0.04,
FC,2017-06-28,87.8,-2.41,5.43,"Altuve, Jose",514888,595001,,ball,,,,,14.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,B,,,0,0,2017,0.07,0.81,0.96,1.08,,,502210.0,2,3,Bot,,,,,,,8.00354843269,-127.395218659,-6.12096322753,-0.752161880353,23.4204887108,-22.3591298988,2.87,1.34,,,,88.1,2627.0,6.4,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.12,,,,,,,,35,1,Cutter,8,5,8,5,5,8,8,5,Standard,Standard,175.0,0.0,0.031,,,,-0.031,,3,3,0.835,0.835,29,27,30,27,1,2,6.0,1.0,26.0,1,2.14,-0.07,-0.07,
SI,2017-06-28,94.2,-1.59,6.43,"Altuve, Jose",514888,534910,double,hit_into_play,,,,,5.0,Jose Altuve doubles (22) on a line drive to right fielder Matt Olson.,R,R,R,HOU,OAK,X,9.0,line_drive,0,0,2017,-1.75,1.17,-0.01,1.95,,,,1,1,Bot,193.43,128.65,,,,,7.91784528127,-136.462098059,-8.40869293282,-23.5266505418,30.460951267,-16.0087530647,2.89,1.2,231.0,81.4,21.0,93.6,2201.0,6.2,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.27,0.62,0.558,1.25,1.0,1.0,1.0,4.0,6,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,239.0,0.036,0.659,,,0.693,-0.659,88.0,1,1,0.63,0.63,27,27,28,27,1,0,6.0,1.0,,1,1.44,1.75,1.75,
FF,2017-06-28,94.9,-1.19,6.35,"Altuve, Jose",514888,446099,walk,ball,,,,,11.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,B,,,3,2,2017,-0.41,0.97,-0.92,2.79,,,502210.0,0,6,Bot,,,,,,,1.60963657309,-137.977461498,-5.8339458492,-5.56067520515,30.064674131,-18.7150061751,2.88,1.38,,,,95.1,2267.0,6.4,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.1,,0.692994,0.7,1.0,0.0,0.0,,57,6,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,206.0,0.026,0.296,,,,-0.296,,2,2,0.871,0.871,34,27,34,27,1,3,4.0,1.0,4.0,1,1.56,0.41,0.41,
FF,2017-06-28,95.3,-1.12,6.34,"Altuve, Jose",514888,446099,,foul,,,,,12.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,S,,,3,1,2017,0.07,1.07,0.92,2.27,,,502210.0,0,6,Bot,,,,,,,5.23765292944,-138.484796439,-7.55997932178,-0.213702265581,31.1456526511,-16.6780096755,2.88,1.21,219.0,78.5,51.0,96.1,2267.0,6.8,491275,622194,475174,476704,592387,620439,459964,595144,621566,53.69,,,,,,,,57,5,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,176.0,0.0,-0.078,,,,0.078,88.0,2,2,0.871,0.871,34,27,34,27,1,3,4.0,1.0,4.0,1,1.41,-0.07,-0.07,
FF,2017-06-28,95.7,-1.28,6.23,"Altuve, Jose",514888,446099,,blocked_ball,,,,,14.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,B,,,2,1,2017,-0.57,1.07,1.07,0.76,,,502210.0,0,6,Bot,,,,,,,7.59810999138,-138.719442234,-11.4068714997,-9.16218572635,30.0576370727,-15.5898489182,2.85,1.4,,,,96.9,2342.0,7.1,491275,622194,475174,476704,592387,620439,459964,595144,621566,53.41,,,,,,,,57,4,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,210.0,0.0,0.116,,,,-0.116,,2,2,0.871,0.871,34,27,34,27,1,3,4.0,1.0,4.0,1,1.36,0.57,0.57,
FC,2017-06-28,86.8,-2.43,5.6,"Altuve, Jose",514888,572728,strikeout,swinging_strike,,,,,11.0,Jose Altuve strikes out swinging.,R,R,R,HOU,OAK,S,2.0,,1,2,2017,0.05,0.49,-1.08,3.62,543807.0,,502210.0,2,7,Bot,,,,,,,3.08181347406,-126.023262375,0.473645570204,-0.105562922596,24.3746845553,-27.5214305614,2.88,1.22,,,,85.2,2387.0,5.3,491275,622194,475174,476704,592387,620439,459964,595144,621566,55.25,,0.0,0.0,1.0,0.0,0.0,,70,4,Cutter,11,8,11,8,8,11,11,8,Standard,Standard,172.0,-0.011,-0.202,,,,0.202,,3,3,0.946,0.946,30,27,30,27,1,4,4.0,1.0,1.0,1,2.66,-0.05,-0.05,
FF,2017-06-28,91.6,-2.37,5.47,"Altuve, Jose",514888,572728,,called_strike,,,,,3.0,Jose Altuve strikes out swinging.,R,R,R,HOU,OAK,S,,,1,1,2017,-1.15,1.02,0.78,2.87,543807.0,,502210.0,2,7,Bot,,,,,,,10.0766392862,-132.695840454,-2.74012974898,-15.1601440607,26.540283484,-20.164008804,3.06,1.35,,,,89.9,2237.0,5.4,491275,622194,475174,476704,592387,620439,459964,595144,621566,55.16,,,,,,,,70,3,4-Seam Fastball,11,8,11,8,8,11,11,8,Standard,Standard,232.0,0.0,-0.071,,,,0.071,,3,3,0.946,0.946,30,27,30,27,1,4,4.0,1.0,1.0,1,1.81,1.15,1.15,
SL,2017-06-28,92.2,-1.58,6.19,"Altuve, Jose",514888,446099,,ball,,,,,14.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,B,,,1,1,2017,0.07,0.68,0.2,1.21,,,502210.0,0,6,Bot,,,,,,,4.37399515923,-133.810799853,-8.26640363206,-0.082955461289,28.5841589823,-22.4823040039,2.9,1.42,,,,92.1,2361.0,6.3,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.19,,,,,,,,57,3,Slider,9,7,9,7,7,9,9,7,Standard,Standard,173.0,0.0,0.068,,,,-0.068,,2,2,0.871,0.871,34,27,34,27,1,3,4.0,1.0,4.0,1,2.02,-0.07,-0.07,
SL,2017-06-28,90.7,-1.59,6.18,"Altuve, Jose",514888,446099,,ball,,,,,14.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,B,,,0,1,2017,0.17,0.44,1.35,1.39,,,502210.0,0,6,Bot,,,,,,,6.98745685843,-131.576174972,-6.98454265294,0.52012606273,26.5025549139,-25.8548265218,2.81,1.37,,,,90.7,2395.0,6.3,491275,622194,475174,476704,592387,620439,459964,595144,621566,54.18,,,,,,,,57,2,Slider,9,7,9,7,7,9,9,7,Standard,Standard,152.0,0.0,0.027,,,,-0.027,,2,2,0.871,0.871,34,27,34,27,1,3,4.0,1.0,4.0,1,2.34,-0.17,-0.17,
FC,2017-06-28,86.0,-2.46,5.37,"Altuve, Jose",514888,572728,,foul,,,,,5.0,Jose Altuve strikes out swinging.,R,R,R,HOU,OAK,S,,,1,0,2017,0.29,0.1,0.25,2.03,543807.0,,502210.0,2,7,Bot,,,,,,,5.76403033098,-125.019211857,-1.9123209458,1.91299370094,22.1063827434,-31.0307751678,2.81,1.14,184.0,69.4,51.0,85.0,2291.0,5.4,491275,622194,475174,476704,592387,620439,459964,595144,621566,55.13,,,,,,,,70,2,Cutter,11,8,11,8,8,11,11,8,Standard,Standard,87.0,0.0,-0.066,,,,0.066,88.0,3,3,0.946,0.946,30,27,30,27,1,4,4.0,1.0,1.0,1,3.06,-0.29,-0.29,
SI,2017-06-28,94.4,-1.37,6.21,"Altuve, Jose",514888,446099,,foul,,,,,13.0,Jose Altuve walks.   Josh Reddick to 2nd.,R,R,R,HOU,OAK,S,,,0,0,2017,-1.24,0.86,-0.88,0.96,,,502210.0,0,6,Bot,,,,,,,4.09317500929,-137.044586442,-9.94472019669,-16.7632254497,29.9355926909,-19.2412111596,2.88,1.21,,,,95.0,2483.0,6.8,491275,622194,475174,476704,592387,620439,459964,595144,621566,53.76,,,,,,,,57,1,Sinker,9,7,9,7,7,9,9,7,Standard,Standard,239.0,0.0,-0.04,,,,0.04,,2,2,0.871,0.871,34,27,34,27,1,3,4.0,1.0,4.0,1,1.67,1.24,1.24,
FC,2017-06-28,87.0,-2.48,5.68,"Altuve, Jose",514888,572728,,ball,,,,,11.0,Jose Altuve strikes out swinging.,R,R,R,HOU,OAK,B,,,0,0,2017,0.03,0.71,-1.02,2.25,543807.0,,502210.0,2,7,Bot,,,,,,,3.35817784913,-126.223606242,-3.38839033533,-0.384794512081,24.3305472864,-24.4193050254,2.73,1.3,,,,85.3,2227.0,5.2,491275,622194,475174,476704,592387,620439,459964,595144,621566,55.28,,,,,,,,70,1,Cutter,11,8,11,8,8,11,11,8,Standard,Standard,177.0,0.0,0.047,,,,-0.047,,3,3,0.946,0.946,30,27,30,27,1,4,4.0,1.0,1.0,1,2.43,-0.03,-0.03,
CH,2017-06-27,83.7,3.21,5.62,"Altuve, Jose",514888,640455,single,hit_into_play,,,,,7.0,Jose Altuve singles on a line drive to center fielder Jaycob Brugman.   George Springer to 2nd.,R,R,L,HOU,OAK,X,8.0,line_drive,1,1,2017,0.61,-0.27,-0.45,1.25,,,543807.0,0,5,Bot,123.72,91.84,,,,,-9.59375475782,-121.436530282,-3.14086883176,7.81242338823,22.1190777152,-34.4973664957,2.81,1.14,148.0,89.5,9.0,83.6,1355.0,6.3,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.26,0.533,0.48,0.9,1.0,1.0,0.0,4.0,38,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,57.0,0.08,0.468,,,0.562,-0.468,89.5,-1,-1,0.462,0.462,25,27,25,27,3,2,6.0,2.0,5.0,1,3.54,0.61,-0.61,
SI,2017-06-27,91.8,3.23,5.67,"Altuve, Jose",514888,640455,,ball,,,,,12.0,Jose Altuve singles on a line drive to center fielder Jaycob Brugman.   George Springer to 2nd.,R,R,L,HOU,OAK,B,,,0,1,2017,1.0,1.43,1.24,2.5,,,543807.0,0,5,Bot,,,,,,,-7.10008106166,-132.931573363,-5.0792117024,13.3455729571,31.7774899049,-14.5779896352,2.9,1.47,,,,90.6,2011.0,6.1,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.42,,,,,,,,38,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,142.0,0.0,0.027,,,,-0.027,,-1,-1,0.462,0.462,25,27,25,27,3,2,6.0,2.0,5.0,1,1.36,1.0,-1.0,
SI,2017-06-27,91.3,3.32,5.66,"Altuve, Jose",514888,640455,,swinging_strike,,,,,12.0,Jose Altuve singles on a line drive to center fielder Jaycob Brugman.   George Springer to 2nd.,R,R,L,HOU,OAK,S,,,0,0,2017,1.13,1.33,1.05,2.27,,,543807.0,0,5,Bot,,,,,,,-8.03388083623,-132.196445077,-5.31653643936,14.8917595923,30.8845613867,-15.8256657681,2.81,1.14,,,,90.3,2036.0,6.1,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.36,,,,,,,,38,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,-0.04,,,,0.04,,-1,-1,0.462,0.462,25,27,25,27,3,2,6.0,2.0,5.0,1,1.48,1.13,-1.13,
CH,2017-06-27,84.2,3.23,5.77,"Altuve, Jose",514888,640455,single,hit_into_play,,,,,5.0,Jose Altuve singles on a ground ball to shortstop Franklin Barreto.,R,R,L,HOU,OAK,X,6.0,ground_ball,1,0,2017,0.42,0.46,0.1,1.69,,,,0,3,Bot,96.39,157.38,,,,,-7.96588960904,-121.985331839,-3.85554732324,5.7598613895,25.4596040346,-27.1263705808,2.81,1.14,,90.3,-17.0,82.8,1033.0,5.8,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.74,0.187,0.184,0.9,1.0,1.0,0.0,2.0,22,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,126.0,0.044,0.391,,,0.228,-0.391,90.3,-1,-1,0.43,0.43,25,27,25,27,2,1,6.0,2.0,5.0,1,2.87,0.42,-0.42,
SI,2017-06-27,90.7,3.43,5.41,"Altuve, Jose",514888,640455,,ball,,,,,12.0,Jose Altuve singles on a ground ball to shortstop Franklin Barreto.,R,R,L,HOU,OAK,B,,,0,0,2017,0.92,0.73,1.27,2.66,,,,0,3,Bot,,,,,,,-7.36833815659,-131.679874525,-2.51942388749,12.2392015076,27.115120128,-23.295602595,2.82,1.39,,,,90.9,1852.0,6.5,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.03,,,,,,,,22,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,123.0,0.0,0.04,,,,-0.04,,-1,-1,0.43,0.43,25,27,25,27,2,1,6.0,2.0,5.0,1,2.03,0.92,-0.92,
CU,2017-06-27,83.3,-2.11,6.34,"Altuve, Jose",514888,425492,field_out,hit_into_play,,,,,9.0,"Jose Altuve grounds out, shortstop Franklin Barreto to first baseman Yonder Alonso.",R,R,R,HOU,OAK,X,6.0,ground_ball,3,2,2017,0.41,-1.59,0.45,1.22,,,,0,7,Bot,115.32,144.39,,,,,5.06347262839,-121.046479319,-2.16482016359,2.8806941981,25.2292712215,-47.3576883172,2.81,1.14,9.0,87.8,-10.0,82.6,2522.0,6.1,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.44,0.2,0.198,0.0,1.0,0.0,0.0,2.0,58,7,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,13.0,-0.017,-0.36,,,0.249,0.36,88.0,-4,-4,0.064,0.064,36,27,37,27,1,3,4.0,2.0,4.0,1,4.94,-0.41,-0.41,
SI,2017-06-27,95.7,-1.86,6.45,"Altuve, Jose",514888,425492,,foul,,,,,7.0,"Jose Altuve grounds out, shortstop Franklin Barreto to first baseman Yonder Alonso.",R,R,R,HOU,OAK,S,,,3,2,2017,-1.69,0.55,-0.31,1.2,,,,0,7,Bot,,,,,,,7.86126411272,-138.736134528,-9.38511911633,-23.5839416415,30.973651431,-23.2654296679,2.81,1.14,,,,95.4,2180.0,6.3,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.21,,,,,,,,58,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,256.0,0.0,0.0,,,,0.0,,-4,-4,0.064,0.064,36,27,37,27,1,3,4.0,2.0,4.0,1,1.97,1.69,1.69,
FF,2017-06-27,97.5,-1.65,6.55,"Altuve, Jose",514888,425492,,ball,,,,,12.0,"Jose Altuve grounds out, shortstop Franklin Barreto to first baseman Yonder Alonso.",R,R,R,HOU,OAK,B,,,2,2,2017,-0.97,1.42,1.73,2.5,,,,0,7,Bot,,,,,,,11.1994261121,-141.000260201,-8.47117888435,-15.4610440107,33.0896714137,-11.6081758941,2.91,1.34,,,,96.7,2353.0,6.3,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.27,,,,,,,,58,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,217.0,0.0,0.119,,,,-0.119,,-4,-4,0.064,0.064,36,27,37,27,1,3,4.0,2.0,4.0,1,1.03,0.97,0.97,
CU,2017-06-27,83.1,-2.14,6.34,"Altuve, Jose",514888,425492,,called_strike,,,,,12.0,"Jose Altuve grounds out, shortstop Franklin Barreto to first baseman Yonder Alonso.",R,R,R,HOU,OAK,S,,,2,1,2017,0.73,-1.16,0.09,3.13,,,,0,7,Bot,,,,,,,3.68192739022,-120.795198999,1.38432418187,6.23782737995,25.2451608786,-43.9070303259,2.83,1.38,,,,82.4,2289.0,6.0,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.5,,,,,,,,58,4,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,29.0,0.0,-0.077,,,,0.077,,-4,-4,0.064,0.064,36,27,37,27,1,3,4.0,2.0,4.0,1,4.53,-0.73,-0.73,
FF,2017-06-27,96.6,-1.65,6.52,"Altuve, Jose",514888,425492,,ball,,,,,14.0,"Jose Altuve grounds out, shortstop Franklin Barreto to first baseman Yonder Alonso.",R,R,R,HOU,OAK,B,,,1,1,2017,-0.96,1.46,1.76,1.76,,,,0,7,Bot,,,,,,,11.1933763151,-139.56737356,-10.2879752598,-15.12639148,31.6469676798,-10.9938151128,2.94,1.47,,,,96.1,2351.0,6.4,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.11,,,,,,,,58,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,216.0,0.0,0.056,,,,-0.056,,-4,-4,0.064,0.064,36,27,37,27,1,3,4.0,2.0,4.0,1,1.02,0.96,0.96,
SI,2017-06-27,94.9,-1.66,6.52,"Altuve, Jose",514888,425492,,ball,,,,,12.0,"Jose Altuve grounds out, shortstop Franklin Barreto to first baseman Yonder Alonso.",R,R,R,HOU,OAK,B,,,0,1,2017,-1.63,0.86,1.37,2.99,,,,0,7,Bot,,,,,,,11.484765356,-137.393671798,-5.37402454739,-23.1908950232,31.5532007114,-20.3312897747,2.92,1.22,,,,94.3,2125.0,6.3,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.22,,,,,,,,58,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,246.0,0.0,0.03,,,,-0.03,,-4,-4,0.064,0.064,36,27,37,27,1,3,4.0,2.0,4.0,1,1.71,1.63,1.63,
SI,2017-06-27,94.0,-1.95,6.46,"Altuve, Jose",514888,425492,,called_strike,,,,,8.0,"Jose Altuve grounds out, shortstop Franklin Barreto to first baseman Yonder Alonso.",R,R,R,HOU,OAK,S,,,0,0,2017,-1.61,0.77,-0.07,1.48,,,,0,7,Bot,,,,,,,8.32415770199,-136.107471791,-8.76384854247,-21.698688245,29.5536308672,-21.0281660893,2.97,1.35,,,,93.3,2186.0,6.1,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.38,,,,,,,,58,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,248.0,0.0,-0.041,,,,0.041,,-4,-4,0.064,0.064,36,27,37,27,1,3,4.0,2.0,4.0,1,1.86,1.61,1.61,
SI,2017-06-27,91.2,3.25,5.58,"Altuve, Jose",514888,640455,force_out,hit_into_play,,,,,1.0,"Jose Altuve grounds into a force out, second baseman Jed Lowrie to shortstop Franklin Barreto.   George Springer out at 2nd.    Jose Altuve to 1st.",R,R,L,HOU,OAK,X,4.0,ground_ball,0,0,2017,1.03,0.91,-0.43,2.73,,,543807.0,0,1,Bot,143.67,148.15,,,,,-11.4488241088,-131.998785732,-3.14094078381,14.6657769855,29.5594662273,-21.0350315627,2.81,1.14,42.0,74.7,0.0,90.8,1991.0,6.5,491260,622194,475174,476704,592387,620439,459964,595144,621566,54.02,0.16,0.158,0.0,1.0,0.0,0.0,2.0,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,-0.033,-0.363,,,0.179,0.363,88.0,0,0,0.583,0.583,25,27,25,27,1,0,6.0,2.0,5.0,1,1.86,1.03,-1.03,
SI,2017-06-27,93.3,-1.81,5.83,"Altuve, Jose",514888,433586,single,hit_into_play,,,,,5.0,Jose Altuve singles on a soft line drive to center fielder Rajai Davis.,R,R,R,HOU,OAK,X,8.0,line_drive,2,1,2017,-1.63,1.0,-0.02,2.2,,,,0,9,Bot,115.68,88.74,,,,,8.15197960876,-135.37656529,-5.75932030532,-21.8044996832,29.2657119843,-18.7840266948,2.81,1.14,280.0,80.4,23.0,93.2,2392.0,6.4,491260,622194,475174,476704,592387,620439,459964,434658,621566,54.14,0.4,0.36,0.9,1.0,1.0,0.0,4.0,77,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,241.0,0.09,0.386,,,0.429,-0.386,88.0,-2,-2,0.087,0.087,36,27,37,27,1,4,2.0,2.0,4.0,1,1.63,1.63,1.63,
FF,2017-06-27,93.7,-1.84,5.71,"Altuve, Jose",514888,433586,,ball,,,,,9.0,Jose Altuve singles on a soft line drive to center fielder Rajai Davis.,R,R,R,HOU,OAK,B,,,1,1,2017,-1.09,1.31,0.79,1.41,,,,0,9,Bot,,,,,,,9.16767014295,-135.802249546,-8.24923135196,-15.4584618282,28.4000175368,-14.3521889844,2.95,1.33,,,,93.7,2359.0,6.4,491260,622194,475174,476704,592387,620439,459964,434658,621566,54.12,,,,,,,,77,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,222.0,0.0,0.056,,,,-0.056,,-2,-2,0.087,0.087,36,27,37,27,1,4,2.0,2.0,4.0,1,1.29,1.09,1.09,
SI,2017-06-27,92.4,-1.93,5.71,"Altuve, Jose",514888,433586,,foul,,,,,12.0,Jose Altuve singles on a soft line drive to center fielder Rajai Davis.,R,R,R,HOU,OAK,S,,,1,0,2017,-1.55,0.91,0.84,2.2,,,,0,9,Bot,,,,,,,10.4344610297,-133.816952893,-5.03581292597,-20.9609610368,30.0127061305,-20.3015072921,2.81,1.14,17.0,40.4,-4.0,92.2,2205.0,6.5,491260,622194,475174,476704,592387,620439,459964,434658,621566,54.0,,,,,,,,77,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,243.0,0.0,-0.051,,,,0.051,88.0,-2,-2,0.087,0.087,36,27,37,27,1,4,2.0,2.0,4.0,1,1.78,1.55,1.55,
SI,2017-06-27,91.2,-1.99,5.61,"Altuve, Jose",514888,433586,,ball,,,,,14.0,Jose Altuve singles on a soft line drive to center fielder Rajai Davis.,R,R,R,HOU,OAK,B,,,0,0,2017,-1.47,0.91,1.44,1.09,,,,0,9,Bot,,,,,,,11.7294465745,-131.99483213,-7.37394164242,-19.6845730651,27.6991238889,-20.1359838032,2.8,1.37,,,,91.1,2185.0,6.5,491260,622194,475174,476704,592387,620439,459964,434658,621566,54.03,,,,,,,,77,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,242.0,0.0,0.04,,,,-0.04,,-2,-2,0.087,0.087,36,27,37,27,1,4,2.0,2.0,4.0,1,1.84,1.47,1.47,
SL,2017-06-25,81.2,1.93,6.08,"Altuve, Jose",514888,664641,field_out,hit_into_play,,,,,8.0,Jose Altuve pops out to shortstop Jean Segura.,R,R,L,SEA,HOU,X,6.0,popup,1,0,2017,1.04,1.24,-0.25,1.27,,,,0,6,Top,,,,,,,-6.76139102471586,-117.780065978796,-6.43825562802541,10.7638246345983,19.8261413418653,-19.843490980099,2.86,1.19,178.0,83.4,60.0,80.9,2045.0,6.0,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.5,0.02,0.02,0.0,1.0,0.0,0.0,3.0,41,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,137.0,0.017,-0.313,,,0.027,0.313,88.0,-2,2,0.211,0.789,28,27,28,27,3,2,5.0,1.0,5.0,2,2.26,1.04,-1.04,
FF,2017-06-25,90.0,1.46,6.33,"Altuve, Jose",514888,664641,,ball,,,,,11.0,Jose Altuve pops out to shortstop Jean Segura.,R,R,L,SEA,HOU,B,,,0,0,2017,0.74,1.72,-1.05,3.57,,,,0,6,Top,,,,,,,-7.70160031552171,-130.590712153647,-4.45719551461004,9.91965198815909,25.05287558046,-11.9419181690301,2.8,1.32,,,,89.6,2335.0,6.0,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.51,,,,,,,,41,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,155.0,0.0,0.04,,,,-0.04,,-2,2,0.211,0.789,28,27,28,27,3,2,5.0,1.0,5.0,2,1.13,0.74,-0.74,
