pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2015-07-22,90.3,-2.39,5.16,"Ortiz, David",120074,450212,,ball,,,,,11.0,David Ortiz walks.,R,L,R,HOU,BOS,B,,,1,2,2015,-0.69,0.73,-1.8,4.4,,,,1,8,Top,,,,,,150722_213517,3.202766461435535,-132.70372444283544,3.443044407024812,-8.567,33.612,-24.842,3.79,1.82,,,,88.5,2001.0,5.6,415060,488771,572138,514888,472528,621043,605512,545350,458675,54.5,,,,,,,,62,4,Sinker,4,2,2,4,2,4,2,4,Infield shift,Standard,,0.0,0.045,,,,-0.045,,2,-2,0.906,0.094,34,39,35,40,1,3,1.0,1.0,3.0,1.0,2.14,0.69,-0.69,
SL,2015-07-22,84.5,-2.77,4.45,"Ortiz, David",120074,450212,,foul,,,,,8.0,David Ortiz walks.,R,L,R,HOU,BOS,S,,,1,1,2015,0.25,0.24,-0.13,1.81,,,,1,8,Top,,,,,,150722_213442,5.554985337138807,-123.80032777016385,0.7845935536651809,1.481,22.876,-29.875,3.79,1.82,,,,83.7,2193.0,5.6,415060,488771,572138,514888,472528,621043,605512,545350,458675,54.5,,,,,,,,62,3,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,,0.0,-0.062,,,,0.062,,2,-2,0.906,0.094,34,39,35,40,1,3,1.0,1.0,3.0,1.0,2.97,-0.25,0.25,
CH,2015-07-22,68.8,-2.74,5.38,"Ortiz, David",120074,450212,,ball,,,,,14.0,David Ortiz walks.,R,L,R,HOU,BOS,B,,,0,1,2015,-0.59,0.88,0.17,0.13,,,,1,8,Top,,,,,,150722_213412,6.626119782211378,-100.65954611958074,-2.274798420914488,-4.994,17.259,-26.053,3.79,1.82,,,,67.1,1598.0,5.2,415060,488771,572138,514888,472528,621043,605512,545350,458675,54.5,,,,,,,,62,2,Changeup,4,2,2,4,2,4,2,4,Infield shift,Standard,,0.0,0.027,,,,-0.027,,2,-2,0.906,0.094,34,39,35,40,1,3,1.0,1.0,3.0,1.0,4.05,0.59,-0.59,
SI,2015-07-22,89.1,-2.45,5.17,"Ortiz, David",120074,450212,,called_strike,,,,,8.0,David Ortiz walks.,R,L,R,HOU,BOS,S,,,0,0,2015,-1.14,0.77,-0.08,1.78,,,,1,8,Top,,,,,,150722_213355,8.636718510999662,-130.59722450726125,-2.961258647784103,-14.471,31.508,-23.084,3.86,1.84,,,,87.1,2144.0,5.5,415060,488771,572138,514888,472528,621043,605512,545350,458675,54.5,,,,,,,,62,1,Sinker,4,2,2,4,2,4,2,4,Infield shift,Standard,,0.0,-0.039,,,,0.039,,2,-2,0.906,0.094,34,39,35,40,1,3,1.0,1.0,3.0,1.0,2.19,1.14,-1.14,
FF,2015-07-21,95.1,-2.35,5.71,"Ortiz, David",120074,592826,field_out,hit_into_play,,,,,7.0,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,X,8.0,fly_ball,1,0,2015,-0.2,1.21,-0.3,2.37,,,,0,6,Top,76.92,65.42,,,,150721_210015,5.901889352683512,-139.25368757774424,-5.210794322827985,-3.82,30.886,-15.855,3.79,1.82,340.0,97.8,42.0,95.3,2210.0,6.5,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,0.047,0.085,0.0,1.0,0.0,0.0,3.0,45,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,,0.03,-0.286,,,0.167,0.286,97.8,2,-2,0.789,0.211,23,39,23,40,3,2,14.0,1.0,5.0,1.0,1.35,0.2,-0.2,
FF,2015-07-21,93.9,-2.41,5.67,"Ortiz, David",120074,592826,,ball,,,,,13.0,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,B,,,0,0,2015,0.03,0.99,-0.47,1.27,,,,0,6,Top,,,,,,150721_205957,4.945379769593897,-137.42640928511523,-7.134948208687671,-0.681,30.107,-18.533,3.79,1.82,,,,94.4,2239.0,6.7,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,45,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,,0.0,0.036,,,,-0.036,,2,-2,0.789,0.211,23,39,23,40,3,2,14.0,1.0,5.0,1.0,1.64,-0.03,0.03,
FF,2015-07-21,95.6,-2.31,5.65,"Ortiz, David",120074,592826,field_out,hit_into_play,,,,,5.0,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,X,8.0,fly_ball,1,2,2015,0.01,1.72,0.05,3.03,,,593428.0,1,3,Top,138.1,47.85,,,,150721_200437,6.196013318289865,-139.94475552874428,-4.790446467479044,-1.209,30.517,-9.252,3.79,1.82,365.0,97.0,35.0,95.5,2178.0,6.3,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,0.167,0.262,0.0,1.0,0.0,0.0,3.0,22,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic,,0.021,-0.174,,,0.5,0.174,97.0,-2,2,0.278,0.722,23,39,23,40,2,1,14.0,1.0,5.0,1.0,0.81,-0.01,0.01,
FF,2015-07-21,95.6,-2.25,5.6,"Ortiz, David",120074,592826,,foul,,,,,2.0,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,S,,,1,2,2015,0.07,1.57,-0.17,3.46,,,593428.0,1,3,Top,,,,,,150721_200409,5.281416830689269,-140.05878500115583,-3.091616213286461,-0.292,32.335,-11.578,3.79,1.82,,,,96.0,991.0,6.7,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,22,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic,,0.0,0.0,,,,0.0,,-2,2,0.278,0.722,23,39,23,40,2,1,14.0,1.0,5.0,1.0,0.97,-0.07,0.07,
FF,2015-07-21,95.6,-2.25,5.75,"Ortiz, David",120074,592826,,swinging_strike,,,,,1.0,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,S,,,1,1,2015,-0.03,1.53,-0.58,3.82,,,593428.0,1,3,Top,,,,,,150721_200343,4.474306570677772,-140.08359013460498,-2.4153975050648424,-1.405,33.138,-12.237,3.79,1.82,,,,95.3,2164.0,6.2,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,22,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic,,0.0,-0.059,,,,0.059,,-2,2,0.278,0.722,23,39,23,40,2,1,14.0,1.0,5.0,1.0,1.01,0.03,-0.03,
CH,2015-07-21,87.1,-2.66,5.44,"Ortiz, David",120074,592826,,called_strike,,,,,8.0,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,S,,,1,0,2015,-0.73,0.71,0.26,1.82,,,593428.0,1,3,Top,,,,,,150721_200319,8.76306313217937,-127.4619199643564,-3.07464222609238,-9.401,25.147,-24.115,3.79,1.82,,,,88.1,1579.0,6.9,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,22,2,Changeup,1,3,3,1,3,1,3,1,Infield shift,Strategic,,0.0,-0.042,,,,0.042,,-2,2,0.278,0.722,23,39,23,40,2,1,14.0,1.0,5.0,1.0,2.34,0.73,-0.73,
FF,2015-07-21,95.0,-2.26,5.65,"Ortiz, David",120074,592826,,ball,,,,,11.0,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,B,,,0,0,2015,0.31,1.48,-1.8,3.71,,,593428.0,1,3,Top,,,,,,150721_200300,0.409537749485601,-139.2639241296898,-2.247154972932538,3.776,31.51,-13.038,3.79,1.82,,,,95.1,2207.0,6.5,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,22,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic,,0.0,0.027,,,,-0.027,,-2,2,0.278,0.722,23,39,23,40,2,1,14.0,1.0,5.0,1.0,1.08,-0.31,0.31,
FF,2015-07-21,95.2,-2.31,5.69,"Ortiz, David",120074,592826,strikeout,swinging_strike,,,,,2.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,S,2.0,,3,2,2015,-0.03,1.37,-0.15,3.83,,593428.0,,2,1,Top,,,,,,150721_192008,5.752553003319939,-139.5056036293883,-1.753157244630308,-1.654,32.232,-14.573,3.79,1.82,,,,95.3,2319.0,6.4,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,0.0,0.0,1.0,0.0,0.0,,4,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.032,-0.267,,,,0.267,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,1.19,0.03,-0.03,
CH,2015-07-21,87.8,-2.39,5.53,"Ortiz, David",120074,592826,,blocked_ball,,,,,14.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,B,,,2,2,2015,-0.63,0.63,0.49,0.66,,593428.0,,2,1,Top,,,,,,150721_191941,8.469545245434292,-128.4960390984874,-5.993202576478579,-8.52,28.558,-24.114,3.79,1.82,,,,87.4,1850.0,6.4,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,4,7,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.044,,,,-0.044,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,2.4,0.63,-0.63,
FF,2015-07-21,94.6,-2.2,5.66,"Ortiz, David",120074,592826,,foul,,,,,12.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,S,,,2,2,2015,-0.04,1.62,0.86,3.8,,593428.0,,2,1,Top,,,,,,150721_191910,8.076759860677134,-138.52362758749857,-2.3097114937487584,-2.354,32.005,-11.601,3.79,1.82,,,,93.9,2382.0,6.1,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.0,,,,0.0,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,0.98,0.04,-0.04,
FF,2015-07-21,95.7,-2.35,5.58,"Ortiz, David",120074,592826,,ball,,,,,11.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,B,,,1,2,2015,-0.5,1.56,-0.63,4.03,,593428.0,,2,1,Top,,,,,,150721_191842,5.865524503574199,-140.31343768862624,-1.5047340004350658,-7.812,34.147,-12.059,3.79,1.82,,,,95.6,2401.0,6.5,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.033,,,,-0.033,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,0.98,0.5,-0.5,
FF,2015-07-21,96.4,-2.12,5.65,"Ortiz, David",120074,592826,,foul,,,,,14.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,S,,,1,2,2015,0.1,1.51,1.28,2.23,,593428.0,,2,1,Top,,,,,,150721_191814,8.766248436391416,-140.9896811862485,-6.43379997025325,-0.788,34.04,-11.273,3.79,1.82,,,,95.8,2334.0,6.3,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.0,,,,0.0,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,1.0,-0.1,0.1,
SL,2015-07-21,83.8,-2.31,5.73,"Ortiz, David",120074,592826,,called_strike,,,,,9.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,S,,,1,1,2015,1.13,0.28,0.57,1.78,,593428.0,,2,1,Top,,,,,,150721_191741,4.064294132734318,-122.8297627816646,-2.2254692601726784,10.301,23.25,-28.983,3.79,1.82,,,,83.1,,5.8,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.065,,,,0.065,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,3.0,-1.13,1.13,
FF,2015-07-21,96.4,-2.23,5.7,"Ortiz, David",120074,592826,,ball,,,,,11.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,B,,,0,1,2015,0.21,1.54,-1.21,4.45,,593428.0,,2,1,Top,,,,,,150721_191717,2.157342456629213,-141.40293258627983,-0.7682250283394503,2.243,34.148,-12.138,3.79,1.82,,,,95.9,2351.0,6.2,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.025,,,,-0.025,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,0.96,-0.21,0.21,
FF,2015-07-21,95.2,-2.26,5.63,"Ortiz, David",120074,592826,,called_strike,,,,,3.0,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,S,,,0,0,2015,0.18,1.62,0.35,3.37,,593428.0,,2,1,Top,,,,,,150721_191655,6.3984131527358095,-139.42993187977967,-3.437916170015087,0.728,33.27,-11.083,3.79,1.82,,,,94.7,2343.0,6.2,415045,474233,503556,514888,472528,621043,594828,545350,543321,54.5,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.044,,,,0.044,,0,0,0.515,0.485,23,39,23,40,1,0,14.0,1.0,5.0,1.0,0.95,-0.18,0.18,
FF,2015-07-21,94.2,-1.17,5.66,"Ortiz, David",120074,451661,field_out,hit_into_play,,,,,7.0,David Ortiz lines out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,X,8.0,line_drive,1,1,2015,0.08,1.53,-0.58,2.26,,,,0,9,Top,105.39,59.36,,,,150721_220847,1.3416142994229256,-138.1007350632139,-5.947290932033132,0.623,35.32,-12.032,3.79,1.82,347.0,104.4,16.0,93.7,2187.0,6.4,415045,474233,572138,514888,472528,621043,543321,545350,458675,54.5,0.573,0.705,0.0,1.0,0.0,0.0,5.0,69,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,,0.003,-0.239,,,1.101,0.239,104.4,5,-5,0.995,0.005,29,39,30,40,1,3,3.0,1.0,2.0,1.0,1.11,-0.08,0.08,
CH,2015-07-21,82.5,-1.57,5.39,"Ortiz, David",120074,451661,,ball,,,,,13.0,David Ortiz lines out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,B,,,0,1,2015,-0.89,0.7,-0.8,1.13,,,,0,9,Top,,,,,,150721_220828,3.767661730222046,-120.8958215820547,-3.4982109184644163,-9.144,24.671,-24.911,3.79,1.82,,,,82.3,1665.0,6.3,415045,474233,572138,514888,472528,621043,543321,545350,458675,54.5,,,,,,,,69,2,Changeup,8,3,3,8,3,8,3,8,Infield shift,Standard,,0.0,0.025,,,,-0.025,,5,-5,0.995,0.005,29,39,30,40,1,3,3.0,1.0,2.0,1.0,2.72,0.89,-0.89,
FF,2015-07-21,91.7,-1.46,5.57,"Ortiz, David",120074,451661,,called_strike,,,,,4.0,David Ortiz lines out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,S,,,0,0,2015,0.04,1.71,-0.51,3.13,,,,0,9,Top,,,,,,150721_220811,2.3120894442676674,-134.53136617161073,-3.5301775581368844,-0.092,31.368,-11.4,3.79,1.82,,,,90.8,2287.0,6.0,415045,474233,572138,514888,472528,621043,543321,545350,458675,54.5,,,,,,,,69,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,,0.0,-0.036,,,,0.036,,5,-5,0.995,0.005,29,39,30,40,1,3,3.0,1.0,2.0,1.0,1.05,-0.04,0.04,
SI,2015-07-20,91.9,2.67,5.88,"Ortiz, David",120074,502327,field_out,hit_into_play,,,,,5.0,David Ortiz flies out to right fielder Kole Calhoun.,R,L,L,LAA,BOS,X,9.0,fly_ball,0,0,2015,1.15,1.21,-0.01,2.66,,,593428.0,1,5,Top,182.32,133.25,,,,150720_155549,-9.69841329689873,-134.7159292734159,-4.143945631253892,15.75,35.05,-17.17,3.79,1.82,211.0,99.7,62.0,89.1,2255.0,5.3,415020,455104,543068,543213,501896,430947,543706,545361,594777,54.5,0.02,0.023,0.0,1.0,0.0,0.0,3.0,47,1,Sinker,11,1,1,11,1,11,1,11,Infield shift,Standard,,0.001,-0.247,,,0.034,0.247,99.7,10,-10,0.997,0.003,27,39,28,40,3,2,10.0,2.0,5.0,0.0,1.58,1.15,1.15,
SI,2015-07-20,92.5,3.53,5.71,"Ortiz, David",120074,571760,home_run,hit_into_play,,,,,3.0,David Ortiz homers (16) on a fly ball to right center field.    Xander Bogaerts scores.,R,L,L,LAA,BOS,X,,fly_ball,2,1,2015,1.1,1.46,0.47,3.21,,,593428.0,2,6,Top,188.37,43.61,,,,150720_204113,-10.601132151865986,-135.3990793321727,-3.140741339319652,15.438,32.279,-14.273,3.79,1.82,381.0,100.2,35.0,91.2,2285.0,6.0,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,0.387,0.789,2.0,1.0,0.0,3.0,5.0,47,4,Sinker,6,0,0,6,2,6,2,6,Infield shift,Standard,,-0.033,2.196,,,1.504,-2.196,100.2,6,-6,0.984,0.016,24,39,24,40,3,2,8.0,0.0,6.0,1.0,1.28,1.1,1.1,
SI,2015-07-20,91.0,3.47,5.66,"Ortiz, David",120074,571760,,foul,,,,,3.0,David Ortiz homers (16) on a fly ball to right center field.    Xander Bogaerts scores.,R,L,L,LAA,BOS,S,,,2,0,2015,1.18,1.09,0.41,3.67,,,593428.0,2,6,Top,,,,,,150720_204042,-10.621477566471755,-133.29260204902596,-0.6076625614198361,15.972,32.789,-19.655,3.79,1.82,,,,89.3,2290.0,5.9,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,47,3,Sinker,6,0,0,6,0,6,0,6,Infield shift,Standard,,0.0,-0.056,,,,0.056,,6,-6,0.984,0.016,24,39,24,40,3,2,8.0,0.0,6.0,1.0,1.75,1.18,1.18,
SI,2015-07-20,91.7,3.44,5.69,"Ortiz, David",120074,571760,,ball,,,,,13.0,David Ortiz homers (16) on a fly ball to right center field.    Xander Bogaerts scores.,R,L,L,LAA,BOS,B,,,1,0,2015,0.97,1.13,-1.32,2.6,,,593428.0,2,6,Top,,,,,,150720_204022,-14.4521878815229,-133.8876686778883,-3.556505741776592,14.642,33.174,-18.325,3.79,1.82,,,,89.5,2217.0,5.8,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,47,2,Sinker,6,0,0,6,0,6,0,6,Infield shift,Standard,,0.0,0.049,,,,-0.049,,6,-6,0.984,0.016,24,39,24,40,3,2,8.0,0.0,6.0,1.0,1.68,0.97,0.97,
SL,2015-07-20,80.8,3.5,5.82,"Ortiz, David",120074,571760,,ball,,,,,13.0,David Ortiz homers (16) on a fly ball to right center field.    Xander Bogaerts scores.,R,L,L,LAA,BOS,B,,,0,0,2015,0.02,-0.23,-1.23,1.65,,,593428.0,2,6,Top,,,,,,150720_204004,-10.533950993092583,-117.93722805374053,-0.801804803514147,2.166,22.671,-34.081,3.79,1.82,,,,78.6,2474.0,5.3,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,47,1,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,,0.0,0.038,,,,-0.038,,6,-6,0.984,0.016,24,39,24,40,3,2,8.0,0.0,6.0,1.0,3.8,0.02,0.02,
SI,2015-07-20,87.3,2.87,5.87,"Ortiz, David",120074,502327,single,hit_into_play,,,,,1.0,David Ortiz singles on a line drive to center fielder Mike Trout.,R,L,L,LAA,BOS,X,8.0,line_drive,0,0,2015,0.83,1.37,-0.64,3.56,,,,0,4,Top,122.35,104.79,,,,150720_151738,-10.466431653600107,-127.75989198492616,-1.5244670549700028,10.93,27.15,-17.41,3.79,1.82,246.0,85.7,20.0,85.1,2080.0,5.3,415020,455104,543068,543213,501896,430947,543706,545361,594777,54.5,0.333,0.3,0.9,1.0,1.0,0.0,4.0,31,1,Sinker,7,0,0,7,0,7,0,7,Infield shift,Standard,,-0.009,0.417,,,0.378,-0.417,88.0,7,-7,0.974,0.026,27,39,28,40,2,1,10.0,2.0,5.0,0.0,1.68,0.83,0.83,
SI,2015-07-20,93.2,3.57,5.53,"Ortiz, David",120074,571760,strikeout,called_strike,,,,,7.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,S,2.0,,3,2,2015,1.41,1.15,-0.43,1.96,,,,1,4,Top,,,,,,150720_200445,-13.876539200359312,-136.17586091521505,-5.133803421833041,20.088,33.509,-17.305,3.79,1.82,,,,91.5,2411.0,6.0,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,0.0,0.0,1.0,0.0,0.0,,30,9,Sinker,5,0,0,5,0,5,0,5,Infield shift,Standard,,0.008,-0.317,,,,0.317,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,1.56,1.41,1.41,
SI,2015-07-20,91.8,3.64,5.59,"Ortiz, David",120074,571760,,foul,,,,,6.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,S,,,3,2,2015,0.93,1.52,0.51,3.11,,,,1,4,Top,,,,,,150720_200419,-10.282719043830769,-134.3964210833012,-3.084486478845604,13.198,32.612,-13.876,3.79,1.82,,,,90.4,2354.0,6.0,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,8,Sinker,5,0,0,5,0,5,0,5,Infield shift,Strategic,,0.0,0.0,,,,0.0,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,1.27,0.93,0.93,
SI,2015-07-20,95.5,3.58,5.64,"Ortiz, David",120074,571760,,ball,,,,,12.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,B,,,2,2,2015,1.17,1.66,0.52,4.74,,,,1,4,Top,,,,,,150720_200359,-11.12091321441635,-139.81842137572573,0.0531458205706443,17.447,36.645,-11.452,3.79,1.82,,,,93.7,2438.0,5.9,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,7,Sinker,5,0,0,5,0,5,0,5,Infield shift,Standard,,0.0,0.101,,,,-0.101,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,0.92,1.17,1.17,
SL,2015-07-20,79.5,3.55,5.81,"Ortiz, David",120074,571760,,ball,,,,,13.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,B,,,1,2,2015,-0.68,-0.42,-1.02,1.18,,,,1,4,Top,,,,,,150720_200343,-8.52296034863611,-116.26210958003472,-1.071326934121172,-4.118,24.293,-35.552,3.79,1.82,,,,77.2,1685.0,5.4,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,6,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard,,0.0,0.045,,,,-0.045,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,4.13,-0.68,-0.68,
SL,2015-07-20,79.9,3.63,5.74,"Ortiz, David",120074,571760,,foul,,,,,6.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,S,,,1,2,2015,-0.48,-0.54,0.3,2.56,,,,1,4,Top,,,,,,150720_200323,-6.278127963929988,-117.03045277191744,2.22077799735216,-2.95,23.431,-37.377,3.79,1.82,,,,78.0,2474.0,5.4,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,5,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard,,0.0,0.0,,,,0.0,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,4.19,-0.48,-0.48,
SL,2015-07-20,81.7,3.54,5.69,"Ortiz, David",120074,571760,,ball,,,,,13.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,B,,,0,2,2015,-0.24,-0.54,-0.69,0.06,,,,1,4,Top,,,,,,150720_200305,-8.991177286626082,-119.4301597126957,-3.570657606086283,-0.339,24.406,-36.387,3.79,1.82,,,,79.6,2505.0,5.4,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,4,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard,,0.0,0.021,,,,-0.021,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,4.04,-0.24,-0.24,
SI,2015-07-20,92.3,3.72,5.66,"Ortiz, David",120074,571760,,foul,,,,,3.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,S,,,0,2,2015,1.07,1.07,0.34,3.87,,,,1,4,Top,,,,,,150720_200248,-11.365248812472336,-135.26972950738093,-0.1943649099939339,15.479,36.172,-19.74,3.79,1.82,,,,90.8,2286.0,6.1,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,3,Sinker,5,0,0,5,0,5,0,5,Infield shift,Strategic,,0.0,0.0,,,,0.0,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,1.71,1.07,1.07,
SL,2015-07-20,80.6,3.43,5.87,"Ortiz, David",120074,571760,,called_strike,,,,,8.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,S,,,0,1,2015,-0.16,-0.59,-0.11,1.88,,,,1,4,Top,,,,,,150720_200233,-7.496785438634168,-118.01816766921948,0.4306698737594152,0.125,24.767,-37.501,3.79,1.82,,,,78.4,2330.0,5.3,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,2,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard,,0.0,-0.056,,,,0.056,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,4.19,-0.16,-0.16,
SI,2015-07-20,92.7,3.74,5.72,"Ortiz, David",120074,571760,,called_strike,,,,,6.0,David Ortiz called out on strikes.,R,L,L,LAA,BOS,S,,,0,0,2015,1.23,1.56,0.4,2.5,,,,1,4,Top,,,,,,150720_200216,-11.668260815001576,-135.63146396024783,-5.220197239979235,17.326,34.08,-12.54,3.79,1.82,,,,90.8,2350.0,5.9,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,30,1,Sinker,5,0,0,5,0,5,0,5,Infield shift,Standard,,0.0,-0.039,,,,0.039,,5,-5,0.94,0.06,24,39,24,40,2,1,8.0,0.0,6.0,1.0,1.18,1.23,1.23,
