pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2017-07-28,87.9,-0.53,5.93,"Judge, Aaron",592450,643493,,foul,,,,,6.0,Aaron Judge homers (33) on a line drive to left field.,R,R,R,NYY,TB,S,,,0,0,2017,0.33,0.48,0.68,2.69,,,,1,4,Bot,,,,,,,2.21914568404147,-127.696495480371,-2.71110163143729,3.12208019365204,23.1654953604499,-26.7995923877697,4.03,1.96,,,,86.5,2890.0,5.2,491641,467092,446263,542921,446334,588751,572816,605480,519306,55.29,,,,,,,,24,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,137.0,0.0,-0.042,,,,0.042,,1,1,0.67,0.67,27,25,28,25,2,1,35.0,1.0,5.0,1,2.57,-0.33,-0.33,
SI,2017-07-28,89.1,3.98,3.73,"Judge, Aaron",592450,592473,field_out,hit_into_play,,,,,6.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Lucas Duda.   Brett Gardner to 2nd.",R,R,L,NYY,TB,X,5.0,ground_ball,3,1,2017,1.11,-0.44,0.43,2.76,,,458731.0,1,8,Bot,93.82,171.28,,,,,-10.8527152300654,-128.93818581151,4.53310987166825,14.3918474242088,25.8565506597034,-38.1450757372813,4.09,2.02,6.0,83.6,-24.0,88.1,2224.0,5.9,491641,467092,446263,542921,446334,588751,572816,605480,519306,54.63,0.093,0.094,0.0,1.0,0.0,0.0,2.0,56,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,63.0,-0.001,-0.458,,,0.096,0.458,88.0,4,4,0.99,0.99,28,25,28,25,1,3,1.0,1.0,37.0,1,3.39,1.11,-1.11,
SI,2017-07-28,88.7,3.99,3.66,"Judge, Aaron",592450,592473,,ball,,,,,13.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Lucas Duda.   Brett Gardner to 2nd.",R,R,L,NYY,TB,B,,,2,1,2017,1.13,-0.48,-0.64,1.77,,,458731.0,1,8,Bot,,,,,,,-13.5427105696501,-128.131609196065,2.51589935742311,15.2608483919909,27.2205120643494,-38.2230329466248,4.06,2.02,,,,87.9,2201.0,6.3,491641,467092,446263,542921,446334,588751,572816,605480,519306,54.24,,,,,,,,56,4,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,61.0,0.0,0.095,,,,-0.095,,4,4,0.99,0.99,28,25,28,25,1,3,1.0,1.0,37.0,1,3.44,1.13,-1.13,
CH,2017-07-28,79.4,3.81,3.93,"Judge, Aaron",592450,592473,,ball,,,,,14.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Lucas Duda.   Brett Gardner to 2nd.",R,R,L,NYY,TB,B,,,1,1,2017,1.27,-0.26,0.25,0.93,,,458731.0,1,8,Bot,,,,,,,-10.1832080059015,-115.110537800049,0.698259018445878,13.2534592036675,20.2014948069575,-34.8537731551922,4.08,2.05,,,,79.7,2152.0,6.6,491641,467092,446263,542921,446334,588751,572816,605480,519306,53.93,,,,,,,,56,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,72.0,0.0,0.054,,,,-0.054,,4,4,0.99,0.99,28,25,28,25,1,3,1.0,1.0,37.0,1,3.86,1.27,-1.27,
SL,2017-07-28,89.6,-0.53,6.03,"Judge, Aaron",592450,643493,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,S,2.0,,0,2,2017,0.69,0.75,1.72,2.24,,,,1,1,Bot,,,,,,,4.08560405072634,-130.132745953834,-4.85020623883231,6.81503603881665,24.7987011391474,-23.2082146948887,4.03,1.89,,,,88.3,2866.0,5.4,491641,467092,446263,542921,446334,588751,572816,605480,519306,55.14,,0.0,0.0,1.0,0.0,0.0,,6,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,132.0,-0.013,-0.169,,,,0.169,,1,1,0.63,0.63,27,25,28,25,1,0,35.0,1.0,5.0,1,2.18,-0.69,-0.69,
FF,2017-07-28,92.8,-0.42,6.0,"Judge, Aaron",592450,643493,,called_strike,,,,,7.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,S,,,0,1,2017,0.24,1.7,-0.38,2.23,,,,1,1,Bot,,,,,,,-0.380975352978696,-134.659369935901,-7.32682461268967,2.88867350478847,28.4328819839085,-10.661491413076,4.05,2.01,,,,91.4,2529.0,5.5,491641,467092,446263,542921,446334,588751,572816,605480,519306,54.96,,,,,,,,6,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,171.0,0.0,-0.061,,,,0.061,,1,1,0.63,0.63,27,25,28,25,1,0,35.0,1.0,5.0,1,1.03,-0.24,-0.24,
SI,2017-07-28,87.5,3.91,3.73,"Judge, Aaron",592450,592473,,foul,,,,,14.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Lucas Duda.   Brett Gardner to 2nd.",R,R,L,NYY,TB,S,,,1,0,2017,1.02,-0.21,0.83,1.98,,,458731.0,1,8,Bot,,,,,,,-9.37138861387404,-126.867705496215,2.33569430889853,12.7275984212763,25.0806171766637,-35.1173853247498,4.07,2.0,7.0,77.9,-15.0,86.7,2018.0,5.9,491641,467092,446263,542921,446334,588751,572816,605480,519306,54.6,,,,,,,,56,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,71.0,0.0,-0.057,,,,0.057,88.0,4,4,0.99,0.99,28,25,28,25,1,3,1.0,1.0,37.0,1,3.25,1.02,-1.02,
SL,2017-07-28,88.3,-0.51,5.94,"Judge, Aaron",592450,643493,,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,S,,,0,0,2017,0.47,0.37,0.9,1.79,,,,1,1,Bot,,,,,,,2.44660274273408,-128.233087276176,-4.6874627913661,4.53388764623569,23.9698051668991,-27.5968535461796,4.05,2.0,,,,86.8,,5.2,491641,467092,446263,542921,446334,588751,572816,605480,519306,55.28,,,,,,,,6,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,117.0,0.0,-0.042,,,,0.042,,1,1,0.63,0.63,27,25,28,25,1,0,35.0,1.0,5.0,1,2.66,-0.47,-0.47,
SI,2017-07-28,88.4,4.12,3.72,"Judge, Aaron",592450,592473,,ball,,,,,14.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Lucas Duda.   Brett Gardner to 2nd.",R,R,L,NYY,TB,B,,,0,0,2017,1.04,-0.5,1.74,2.76,,,458731.0,1,8,Bot,,,,,,,-7.86300159673919,-128.39841515245,4.64989359910274,12.8955579193394,22.2659023955412,-38.7564649121249,4.08,2.02,,,,88.3,2113.0,6.0,491641,467092,446263,542921,446334,588751,572816,605480,519306,54.51,,,,,,,,56,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,59.0,0.0,0.037,,,,-0.037,,4,4,0.99,0.99,28,25,28,25,1,3,1.0,1.0,37.0,1,3.43,1.04,-1.04,
SL,2017-07-27,89.5,-1.42,6.54,"Judge, Aaron",592450,502042,field_out,hit_into_play,,,,,7.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,X,5.0,ground_ball,3,2,2017,0.14,0.42,-0.77,2.17,,,,2,5,Bot,97.41,167.55,,,,,1.27132559272759,-130.095128979779,-5.6075675153331,1.34966212227922,24.4796279695538,-26.6910602049779,3.83,1.67,12.0,90.9,-9.0,88.4,,5.4,491626,467092,489149,542921,446334,588751,572816,488721,519306,55.07,0.18,0.184,0.0,1.0,0.0,0.0,2.0,43,9,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,155.0,-0.016,-0.322,,,0.18,0.322,90.9,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,2.5,-0.14,-0.14,
SL,2017-07-27,88.7,-1.33,6.48,"Judge, Aaron",592450,502042,,foul,,,,,4.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,S,,,3,2,2017,0.36,0.32,-0.5,3.14,,,,2,5,Bot,,,,,,,1.3065005272856,-129.011224583826,-2.79637105752265,3.65125821648452,23.9506234575262,-28.3612258304272,3.83,1.67,17.0,42.5,-7.0,87.7,2566.0,5.4,491626,467092,489149,542921,446334,588751,572816,488721,519306,55.07,,,,,,,,43,8,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,120.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,2.65,-0.36,-0.36,
SL,2017-07-27,87.9,-1.46,6.36,"Judge, Aaron",592450,502042,,foul,,,,,2.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,S,,,3,2,2017,0.14,0.36,-0.11,3.31,,,,2,5,Bot,,,,,,,2.97834596597269,-127.919183116607,-2.0642208364972,0.932003860836085,22.7767427008548,-28.1483322453978,3.83,1.67,134.0,66.8,70.0,87.3,,5.6,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.88,,,,,,,,43,7,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,151.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,2.64,-0.14,-0.14,
FF,2017-07-27,97.1,-1.57,6.27,"Judge, Aaron",592450,502042,,foul,,,,,12.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,S,,,3,2,2017,-0.37,1.35,0.88,3.09,,,,2,5,Bot,,,,,,,7.31490423702621,-140.843114298997,-5.94939083932584,-6.45410237547999,29.9649888341625,-13.2706655126095,3.83,1.67,40.0,51.3,1.0,96.6,2298.0,6.0,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.49,,,,,,,,43,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,197.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,1.1,0.37,0.37,
SL,2017-07-27,86.5,-1.45,6.31,"Judge, Aaron",592450,502042,,foul_tip,,,,,5.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,S,,,3,1,2017,0.32,-0.08,0.23,2.54,,,,2,5,Bot,,,,,,,3.34281064394309,-125.964891859904,-2.73312135668387,2.82691823888701,20.7607009279473,-32.7197324917855,3.83,1.67,,,,86.3,,5.7,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.83,,,,,,,,43,5,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,60.0,0.0,-0.092,,,,0.092,,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,3.15,-0.32,-0.32,
FF,2017-07-27,96.9,-1.57,6.27,"Judge, Aaron",592450,502042,,ball,,,,,12.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,B,,,2,1,2017,-0.34,1.42,1.27,3.02,,,,2,5,Bot,,,,,,,8.2576276403937,-140.524786577217,-6.24489806787145,-6.22209380931428,29.4169282608648,-12.5154716381343,4.09,1.94,,,,96.2,2281.0,5.9,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.63,,,,,,,,43,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,195.0,0.0,0.099,,,,-0.099,,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,1.05,0.34,0.34,
SL,2017-07-27,86.8,-1.69,6.41,"Judge, Aaron",592450,502042,,called_strike,,,,,5.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,S,,,2,0,2017,0.16,0.03,-0.24,3.05,,,,2,5,Bot,,,,,,,3.10272404288381,-126.218916700232,-1.9392914309484,1.12427817031538,23.1716178787335,-31.7542190647587,4.05,1.9,,,,86.0,2563.0,5.6,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.89,,,,,,,,43,3,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,58.0,0.0,-0.057,,,,0.057,,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,3.06,-0.16,-0.16,
SL,2017-07-27,89.1,-1.61,6.33,"Judge, Aaron",592450,502042,,ball,,,,,14.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,B,,,1,0,2017,0.12,-0.03,0.89,0.62,,,,2,5,Bot,,,,,,,5.81161512106373,-129.403596690964,-7.92990243595248,0.36929757041233,22.2062218368909,-31.3370303273112,4.04,1.92,,,,88.7,2650.0,5.8,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.74,,,,,,,,43,2,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,42.0,0.0,0.052,,,,-0.052,,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,2.93,-0.12,-0.12,
SL,2017-07-27,90.1,-1.44,6.34,"Judge, Aaron",592450,502042,,ball,,,,,12.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,R,NYY,TB,B,,,0,0,2017,0.24,0.25,1.09,3.43,,,,2,5,Bot,,,,,,,5.71160346030769,-131.037176653999,-1.88055852470262,1.73240659955028,23.3407048383993,-29.1824242177782,4.01,1.97,,,,89.9,2715.0,5.8,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.69,,,,,,,,43,1,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,120.0,0.0,0.046,,,,-0.046,,-1,-1,0.349,0.349,28,25,29,25,3,2,5.0,2.0,5.0,1,2.58,-0.24,-0.24,
SL,2017-07-27,87.2,-1.67,6.4,"Judge, Aaron",592450,502042,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out to right fielder Steven Souza Jr.,R,R,R,NYY,TB,X,9.0,fly_ball,0,0,2017,0.05,0.08,0.6,2.49,,,,0,3,Bot,176.07,111.11,,,,,5.29654842037881,-126.756414682674,-3.44195733787283,-0.371547301419886,21.3928255471262,-30.9490856945253,3.83,1.67,,,,86.5,2577.0,5.5,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.98,,,0.0,,0.0,0.0,,23,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,60.0,-0.015,-0.273,,,,0.273,,2,2,0.772,0.772,28,25,29,25,2,1,5.0,2.0,5.0,1,2.97,-0.05,-0.05,
FF,2017-07-27,86.0,-2.92,4.9,"Judge, Aaron",592450,489265,single,hit_into_play,,,,,14.0,Aaron Judge singles on a ground ball to center fielder Peter Bourjos.,R,R,R,NYY,TB,X,8.0,ground_ball,1,2,2017,-0.91,0.94,0.84,2.72,,,,2,7,Bot,153.74,98.91,,,,,10.7411736588656,-124.577959383925,-0.802233661264105,-11.6243691281198,24.1924782272894,-22.3836303857941,3.83,1.67,92.0,79.3,7.0,86.0,2383.0,6.4,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.07,0.373,0.365,0.9,1.0,1.0,0.0,2.0,60,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,228.0,0.023,0.396,,,0.473,-0.396,88.0,-2,-2,0.145,0.145,34,25,34,25,1,3,3.0,2.0,2.0,1,2.15,0.91,0.91,
FC,2017-07-27,90.6,-1.49,6.31,"Judge, Aaron",592450,517008,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Steven Souza Jr.,R,R,R,NYY,TB,X,9.0,fly_ball,2,2,2017,0.17,0.98,0.07,2.44,458731.0,,,1,9,Bot,176.53,113.0,,,,,3.52778686068622,-131.6033143774,-5.82016939244359,1.26215177412246,27.1248577412739,-19.7652316134578,3.83,1.67,238.0,96.5,58.0,90.6,2019.0,6.3,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.21,0.007,0.006,0.0,1.0,0.0,0.0,3.0,78,5,Cutter,4,5,4,5,5,4,4,5,Infield shift,Standard,169.0,-0.256,-0.059,,,0.007,0.059,96.5,-1,-1,0.416,0.416,28,25,29,25,1,4,2.0,2.0,3.0,1,1.8,-0.17,-0.17,
CH,2017-07-27,90.3,-1.75,6.13,"Judge, Aaron",592450,517008,,blocked_ball,,,,,14.0,Aaron Judge flies out to right fielder Steven Souza Jr.,R,R,R,NYY,TB,B,,,1,2,2017,-0.54,0.51,0.23,0.32,458731.0,,,1,9,Bot,,,,,,,6.05546312165168,-130.947044211529,-9.50421195835138,-7.51048173281499,27.8233613356499,-24.5751846451509,4.09,2.02,,,,89.9,1998.0,6.2,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.28,,,,,,,,78,4,Changeup,4,5,4,5,5,4,4,5,Infield shift,Standard,235.0,0.0,0.035,,,,-0.035,,-1,-1,0.416,0.416,28,25,29,25,1,4,2.0,2.0,3.0,1,2.32,0.54,0.54,
SL,2017-07-27,78.0,-3.01,4.69,"Judge, Aaron",592450,489265,,swinging_strike,,,,,14.0,Aaron Judge singles on a ground ball to center fielder Peter Bourjos.,R,R,R,NYY,TB,S,,,1,1,2017,1.13,0.97,0.94,2.07,,,,2,7,Bot,,,,,,,6.43065814260259,-113.210689584546,-0.44974861561899,8.4317577157903,22.2441796812826,-24.0347410302834,3.83,1.67,,,,77.8,2989.0,6.4,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.08,,,,,,,,60,3,Slider,3,5,3,5,5,3,3,5,Infield shift,Standard,125.0,0.0,-0.074,,,,0.074,,-2,-2,0.145,0.145,34,25,34,25,1,3,3.0,2.0,2.0,1,2.81,-1.13,-1.13,
FC,2017-07-27,90.8,-1.52,6.08,"Judge, Aaron",592450,517008,,swinging_strike,,,,,7.0,Aaron Judge flies out to right fielder Steven Souza Jr.,R,R,R,NYY,TB,S,,,1,1,2017,-0.23,0.65,-0.46,1.66,458731.0,,,1,9,Bot,,,,,,,3.10616792167857,-131.735910060501,-6.42342476216201,-3.31788250820637,30.7649273266499,-23.4107155799493,3.86,1.7,,,,90.1,2115.0,6.2,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.26,,,,,,,,78,3,Cutter,4,5,4,5,5,4,4,5,Infield shift,Standard,204.0,0.0,-0.094,,,,0.094,,-1,-1,0.416,0.416,28,25,29,25,1,4,2.0,2.0,3.0,1,2.16,0.23,0.23,
SL,2017-07-27,77.9,-3.07,4.83,"Judge, Aaron",592450,489265,,ball,,,,,14.0,Aaron Judge singles on a ground ball to center fielder Peter Bourjos.,R,R,R,NYY,TB,B,,,0,1,2017,0.7,1.14,0.92,1.06,,,,2,7,Bot,,,,,,,7.25636807652149,-112.93471078605,-3.17290472221012,4.49191012506492,22.1474276982908,-22.1381095420996,4.01,1.92,,,,77.2,,6.2,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.33,,,,,,,,60,2,Slider,3,5,3,5,5,3,3,5,Infield shift,Standard,144.0,0.0,0.037,,,,-0.037,,-2,-2,0.145,0.145,34,25,34,25,1,3,3.0,2.0,2.0,1,2.69,-0.7,-0.7,
FF,2017-07-27,86.6,-2.83,4.9,"Judge, Aaron",592450,489265,,called_strike,,,,,14.0,Aaron Judge singles on a ground ball to center fielder Peter Bourjos.,R,R,R,NYY,TB,S,,,0,0,2017,-1.18,0.79,0.95,1.8,,,,2,7,Bot,,,,,,,11.4483431695296,-125.484947877078,-2.83100930188574,-14.7337063370257,22.6615058831031,-23.3638180360646,3.99,1.95,,,,87.1,2371.0,6.6,491626,467092,489149,542921,446334,588751,572816,488721,519306,53.93,,,,,,,,60,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,241.0,0.0,-0.048,,,,0.048,,-2,-2,0.145,0.145,34,25,34,25,1,3,3.0,2.0,2.0,1,2.22,1.18,1.18,
FF,2017-07-27,96.6,-1.67,6.34,"Judge, Aaron",592450,502042,strikeout,swinging_strike,,,,,4.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,S,2.0,,2,2,2017,-0.39,1.86,-0.32,2.88,,,640449.0,1,1,Bot,,,,,,,4.38480583322503,-139.955107821225,-7.62416083720517,-5.97517165799166,32.1084651817886,-6.66256120893113,3.83,1.67,,,,95.3,2284.0,5.8,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.71,,0.0,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,-0.028,-0.233,,,,0.233,,0,0,0.55,0.55,28,25,29,25,1,0,5.0,2.0,5.0,1,0.65,0.39,0.39,
FC,2017-07-27,91.7,-1.23,6.23,"Judge, Aaron",592450,517008,,ball,,,,,14.0,Aaron Judge flies out to right fielder Steven Souza Jr.,R,R,R,NYY,TB,B,,,0,1,2017,0.01,0.89,1.1,1.12,458731.0,,,1,9,Bot,,,,,,,5.80665002312839,-132.71237217305,-8.78055740401188,-1.18108322364353,30.5682449525988,-20.0365706324075,3.94,1.89,,,,90.5,2071.0,6.0,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.48,,,,,,,,78,2,Cutter,4,5,4,5,5,4,4,5,Infield shift,Standard,179.0,0.0,0.012,,,,-0.012,,-1,-1,0.416,0.416,28,25,29,25,1,4,2.0,2.0,3.0,1,1.9,-0.01,-0.01,
SL,2017-07-27,89.8,-1.43,6.36,"Judge, Aaron",592450,502042,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,B,,,1,2,2017,0.22,0.07,1.32,1.45,,,640449.0,1,1,Bot,,,,,,,6.25928836653938,-130.429757656011,-6.28877406476709,1.33227615817561,23.9102669034345,-30.4228029356238,3.99,1.94,,,,88.9,2621.0,5.6,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.95,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.0,0.048,,,,-0.048,,0,0,0.55,0.55,28,25,29,25,1,0,5.0,2.0,5.0,1,2.82,-0.22,-0.22,
CH,2017-07-27,92.3,-1.64,6.12,"Judge, Aaron",592450,517008,,swinging_strike,,,,,13.0,Aaron Judge flies out to right fielder Steven Souza Jr.,R,R,R,NYY,TB,S,,,0,0,2017,-0.54,0.78,-0.48,1.49,458731.0,,,1,9,Bot,,,,,,,4.03216096594596,-133.834496027326,-7.47188780097027,-7.20581790934777,27.8983319851434,-21.7385614071402,3.83,1.67,,,,91.1,2160.0,5.7,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.84,,,,,,,,78,1,Changeup,4,5,4,5,5,4,4,5,Infield shift,Standard,220.0,0.0,-0.045,,,,0.045,,-1,-1,0.416,0.416,28,25,29,25,1,4,2.0,2.0,3.0,1,1.98,0.54,0.54,
SL,2017-07-27,88.3,-1.58,6.31,"Judge, Aaron",592450,502042,,swinging_strike,,,,,8.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,S,,,1,1,2017,0.27,-0.07,0.21,2.16,,,640449.0,1,1,Bot,,,,,,,3.7720221342395,-128.513933900058,-3.92471964769682,2.29638672230782,22.6876958381876,-32.4849081451917,3.83,1.67,,,,88.0,2513.0,5.7,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.76,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,-0.062,,,,0.062,,0,0,0.55,0.55,28,25,29,25,1,0,5.0,2.0,5.0,1,3.03,-0.27,-0.27,
SL,2017-07-27,88.9,-1.62,6.38,"Judge, Aaron",592450,502042,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,B,,,0,1,2017,0.17,0.2,0.88,1.71,,,640449.0,1,1,Bot,,,,,,,5.71298621813412,-129.151734837895,-5.81606242497625,0.83222243756099,22.6882316273605,-29.1173175606686,3.99,1.99,,,,88.2,2610.0,5.6,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.91,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.0,0.02,,,,-0.02,,0,0,0.55,0.55,28,25,29,25,1,0,5.0,2.0,5.0,1,2.73,-0.17,-0.17,
SL,2017-07-27,87.7,-1.68,6.2,"Judge, Aaron",592450,502042,,swinging_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TB,S,,,0,0,2017,0.1,0.02,0.47,2.32,,,640449.0,1,1,Bot,,,,,,,4.93383785149058,-127.62833368156,-3.37681107996797,0.206111469586877,21.4904602700154,-31.6121808731372,3.83,1.67,,,,87.5,2430.0,5.7,491626,467092,489149,542921,446334,588751,572816,488721,519306,54.77,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,-0.039,,,,0.039,,0,0,0.55,0.55,28,25,29,25,1,0,5.0,2.0,5.0,1,2.97,-0.1,-0.1,
FF,2017-07-25,97.7,-2.03,5.66,"Judge, Aaron",592450,622491,walk,ball,,,,,12.0,Aaron Judge walks.   Brett Gardner to 3rd.    Clint Frazier to 2nd.,R,R,R,NYY,CIN,B,,,3,2,2017,-1.11,1.13,1.5,3.28,,458731.0,640449.0,2,5,Bot,,,,,,,11.8287749050127,-141.452200312413,-3.33474035819765,-17.3537429302149,31.8148390807285,-16.8211545685662,3.99,2.05,,,,96.4,2370.0,5.8,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.7,,0.692994,0.7,1.0,0.0,0.0,,36,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.01,0.172,,,,-0.172,,3,3,0.889,0.889,24,25,25,25,3,2,5.0,2.0,5.0,2,1.33,1.11,1.11,
FF,2017-07-25,98.3,-2.29,5.51,"Judge, Aaron",592450,622491,,ball,,,,,13.0,Aaron Judge walks.   Brett Gardner to 3rd.    Clint Frazier to 2nd.,R,R,R,NYY,CIN,B,,,2,2,2017,-1.19,1.34,-1.12,2.81,,458731.0,640449.0,2,5,Bot,,,,,,,5.72884572070647,-142.509656156748,-4.74755879316379,-17.1089670776765,32.9486180323059,-13.5842549544397,4.1,2.05,,,,96.8,2325.0,5.6,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.88,,,,,,,,36,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224.0,0.0,0.06,,,,-0.06,,3,3,0.889,0.889,24,25,25,25,3,2,5.0,2.0,5.0,2,1.11,1.19,1.19,
